Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
2001,NPL,Nepal,Southern Asia,Asia,Female,Girls,64.9516,23,35%
2002,NPL,Nepal,Southern Asia,Asia,Female,Girls,65.2606,22,34%
2003,NPL,Nepal,Southern Asia,Asia,Female,Girls,66.0949,21,32%
2004,NPL,Nepal,Southern Asia,Asia,Female,Girls,66.8337,20,30%
2005,NPL,Nepal,Southern Asia,Asia,Female,Girls,67.4647,19,28%
2006,NPL,Nepal,Southern Asia,Asia,Female,Girls,67.7867,18,27%
2007,NPL,Nepal,Southern Asia,Asia,Female,Girls,68.2098,17,25%
2008,NPL,Nepal,Southern Asia,Asia,Female,Girls,68.2215,16,23%
2009,NPL,Nepal,Southern Asia,Asia,Female,Girls,68.5763,15,22%
2010,NPL,Nepal,Southern Asia,Asia,Female,Girls,68.5659,14,20%
2011,NPL,Nepal,Southern Asia,Asia,Female,Girls,69.0936,13,19%
2012,NPL,Nepal,Southern Asia,Asia,Female,Girls,69.2229,12,17%
2013,NPL,Nepal,Southern Asia,Asia,Female,Girls,69.7524,11,16%
2014,NPL,Nepal,Southern Asia,Asia,Female,Girls,69.8184,10,14%
2015,NPL,Nepal,Southern Asia,Asia,Female,Girls,69.0787,9,13%
2016,NPL,Nepal,Southern Asia,Asia,Female,Girls,70.5146,8,11%
2017,NPL,Nepal,Southern Asia,Asia,Female,Girls,70.6379,7,10%
2018,NPL,Nepal,Southern Asia,Asia,Female,Girls,70.7187,6,8%
2019,NPL,Nepal,Southern Asia,Asia,Female,Girls,71.3513,5,7%
2020,NPL,Nepal,Southern Asia,Asia,Female,Girls,71.1727,4,6%
2021,NPL,Nepal,Southern Asia,Asia,Female,Girls,70.3617,3,4%
2022,NPL,Nepal,Southern Asia,Asia,Female,Girls,72.364,2,3%
2023,NPL,Nepal,Southern Asia,Asia,Female,Girls,72.6789,1,1%
2024,NPL,Nepal,Southern Asia,Asia,Female,Girls,72.9954,0,0%
1950,NLD,Netherlands,Western Europe,Europe,Female,Girls,72.5856,74,102%
1951,NLD,Netherlands,Western Europe,Europe,Female,Girls,72.7595,73,100%
1952,NLD,Netherlands,Western Europe,Europe,Female,Girls,73.2881,72,98%
1953,NLD,Netherlands,Western Europe,Europe,Female,Girls,72.9916,71,97%
1954,NLD,Netherlands,Western Europe,Europe,Female,Girls,73.835,70,95%
1955,NLD,Netherlands,Western Europe,Europe,Female,Girls,74.0878,69,93%
1956,NLD,Netherlands,Western Europe,Europe,Female,Girls,74.1074,68,92%
1957,NLD,Netherlands,Western Europe,Europe,Female,Girls,74.586,67,90%
1958,NLD,Netherlands,Western Europe,Europe,Female,Girls,74.8407,66,88%
1959,NLD,Netherlands,Western Europe,Europe,Female,Girls,75.1693,65,86%
1960,NLD,Netherlands,Western Europe,Europe,Female,Girls,75.3025,64,85%
1961,NLD,Netherlands,Western Europe,Europe,Female,Girls,75.7246,63,83%
1962,NLD,Netherlands,Western Europe,Europe,Female,Girls,75.5661,62,82%
1963,NLD,Netherlands,Western Europe,Europe,Female,Girls,75.7774,61,80%
1964,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.2763,60,79%
1965,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.1604,59,77%
1966,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.1386,58,76%
1967,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.5852,57,74%
1968,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.4434,56,73%
1969,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.2859,55,72%
1970,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.5214,54,71%
1971,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.8077,53,69%
1972,NLD,Netherlands,Western Europe,Europe,Female,Girls,76.8256,52,68%
1973,NLD,Netherlands,Western Europe,Europe,Female,Girls,77.184,51,66%
1974,NLD,Netherlands,Western Europe,Europe,Female,Girls,77.6431,50,64%
1975,NLD,Netherlands,Western Europe,Europe,Female,Girls,77.7321,49,63%
1976,NLD,Netherlands,Western Europe,Europe,Female,Girls,77.9033,48,62%
1977,NLD,Netherlands,Western Europe,Europe,Female,Girls,78.5011,47,60%
1978,NLD,Netherlands,Western Europe,Europe,Female,Girls,78.4705,46,59%
1979,NLD,Netherlands,Western Europe,Europe,Female,Girls,78.8818,45,57%
1980,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.1418,44,56%
1981,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.2856,43,54%
1982,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.4003,42,53%
1983,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.5556,41,52%
1984,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.6688,40,50%
1985,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.6442,39,49%
1986,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.5875,38,48%
1987,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.0456,37,46%
1988,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.2244,36,45%
1989,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.9091,35,44%
1990,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.0899,34,42%
1991,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.1451,33,41%
1992,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.2772,32,40%
1993,NLD,Netherlands,Western Europe,Europe,Female,Girls,79.9927,31,39%
1994,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.3008,30,37%
1995,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.3552,29,36%
1996,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.3238,28,35%
1997,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.5256,27,34%
1998,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.6744,26,32%
1999,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.4378,25,31%
2000,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.5632,24,30%
2001,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.7052,23,28%
2002,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.669,22,27%
2003,NLD,Netherlands,Western Europe,Europe,Female,Girls,80.9257,21,26%
2004,NLD,Netherlands,Western Europe,Europe,Female,Girls,81.4297,20,25%
2005,NLD,Netherlands,Western Europe,Europe,Female,Girls,81.5911,19,23%
2006,NLD,Netherlands,Western Europe,Europe,Female,Girls,81.8823,18,22%
2007,NLD,Netherlands,Western Europe,Europe,Female,Girls,82.3035,17,21%
2008,NLD,Netherlands,Western Europe,Europe,Female,Girls,82.2714,16,19%
2009,NLD,Netherlands,Western Europe,Europe,Female,Girls,82.6401,15,18%
2010,NLD,Netherlands,Western Europe,Europe,Female,Girls,82.7153,14,17%
2011,NLD,Netherlands,Western Europe,Europe,Female,Girls,82.8477,13,16%
2012,NLD,Netherlands,Western Europe,Europe,Female,Girls,82.8236,12,14%
2013,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.0457,11,13%
2014,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.2899,10,12%
2015,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.1283,9,11%
2016,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.1242,8,10%
2017,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.3171,7,8%
2018,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.3262,6,7%
2019,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.5565,5,6%
2020,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.339,4,5%
2021,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.3568,3,4%
2022,NLD,Netherlands,Western Europe,Europe,Female,Girls,83.9041,2,2%
2023,NLD,Netherlands,Western Europe,Europe,Female,Girls,84.0161,1,1%
2024,NLD,Netherlands,Western Europe,Europe,Female,Girls,84.1279,0,0%
1950,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,51.1297,74,145%
1951,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,51.6434,73,141%
1952,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,52.445,72,137%
1953,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,53.4458,71,133%
1954,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,54.2849,70,129%
1955,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,54.8507,69,126%
1956,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,55.6524,68,122%
1957,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,56.3575,67,119%
1958,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,56.9751,66,116%
1959,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,57.6492,65,113%
1960,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,58.3506,64,110%
1961,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,58.9636,63,107%
1962,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,59.5319,62,104%
1963,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,60.1403,61,101%
1964,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,60.7066,60,99%
1965,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,61.3434,59,96%
1966,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,61.8834,58,94%
1967,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,62.5346,57,91%
1968,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,63.0713,56,89%
1969,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,63.7658,55,86%
1970,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,64.2855,54,84%
1971,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,64.8161,53,82%
1972,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,65.5071,52,79%
1973,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,66.1613,51,77%
1974,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,66.7599,50,75%
1975,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,67.0445,49,73%
1976,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,67.6964,48,71%
1977,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,68.1681,47,69%
1978,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,68.7365,46,67%
1979,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,69.3884,45,65%
1980,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,69.8255,44,63%
1981,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,70.2777,43,61%
1982,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,70.774,42,59%
1983,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,71.3626,41,57%
1984,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,71.9647,40,56%
1985,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,72.3238,39,54%
1986,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,72.5641,38,52%
1987,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,72.6682,37,51%
1988,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,72.8281,36,49%
1989,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,73.0036,35,48%
1990,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,73.3331,34,46%
1991,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,73.1652,33,45%
1992,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,73.2269,32,44%
1993,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,73.9858,31,42%
1994,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,74.0411,30,41%
1995,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,74.4973,29,39%
1996,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,74.4794,28,38%
1997,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,74.9533,27,36%
1998,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,77.4536,26,34%
1999,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,77.7926,25,32%
2000,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,78.8095,24,30%
2001,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,79.2095,23,29%
2002,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,79.6059,22,28%
2003,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,80.043,21,26%
2004,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,80.4307,20,25%
2005,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,80.7421,19,24%
2006,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,81.0836,18,22%
2007,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,81.4138,17,21%
2008,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,81.7468,16,20%
2009,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,82.0757,15,18%
2010,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,82.6113,14,17%
2011,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,83.1602,13,16%
2012,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,83.6859,12,14%
2013,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,84.0848,11,13%
2014,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,83.407,10,12%
2015,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,82.6752,9,11%
2016,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,83.0554,8,10%
2017,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,83.4279,7,8%
2018,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,83.821,6,7%
2019,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,84.2116,5,6%
2020,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,84.5955,4,5%
2021,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,83.0815,3,4%
2022,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,84.6124,2,2%
2023,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,84.7364,1,1%
2024,NCL,New Caledonia,Australia/New Zealand,Oceania,Female,Girls,84.8588,0,0%
1950,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,71.2422,74,104%
1951,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,71.4387,73,102%
1952,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,71.496,72,101%
1953,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,72.6955,71,98%
1954,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,72.8522,70,96%
1955,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,72.9903,69,95%
1956,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,73.2752,68,93%
1957,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,73.0223,67,92%
1958,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,73.4782,66,90%
1959,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,73.39,65,89%
1960,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,73.9548,64,87%
1961,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,73.6676,63,86%
1962,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.1176,62,84%
1963,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.2256,61,82%
1964,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.315,60,81%
1965,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.3099,59,79%
1966,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.3217,58,78%
1967,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.6723,57,76%
1968,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.2878,56,75%
1969,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.7482,55,74%
1970,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.4957,54,72%
1971,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.9878,53,71%
1972,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,74.7455,52,70%
1973,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,75.137,51,68%
1974,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,75.1277,50,67%
1975,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,75.5551,49,65%
1976,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,75.6705,48,63%
1977,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,75.5822,47,62%
1978,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,76.4333,46,60%
1979,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,76.4834,45,59%
1980,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,75.7949,44,58%
1981,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,76.8982,43,56%
1982,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,76.8747,42,55%
1983,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,76.9323,41,53%
1984,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,77.6688,40,52%
1985,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,76.8461,39,51%
1986,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,77.3628,38,49%
1987,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,77.1468,37,48%
1988,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,77.6003,36,46%
1989,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,77.9833,35,45%
1990,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,78.3528,34,43%
1991,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,78.8519,33,42%
1992,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,79.294,32,40%
1993,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,79.182,31,39%
1994,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,79.6496,30,38%
1995,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,79.4663,29,36%
1996,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,79.3409,28,35%
1997,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,80.0496,27,34%
1998,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,80.7871,26,32%
1999,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,80.3709,25,31%
2000,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,81.209,24,30%
2001,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,80.9928,23,28%
2002,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,81.078,22,27%
2003,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,81.3436,21,26%
2004,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,81.3745,20,25%
2005,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,82.1231,19,23%
2006,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,82.0376,18,22%
2007,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,82.193,17,21%
2008,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,82.2651,16,19%
2009,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,82.5141,15,18%
2010,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,82.9593,14,17%
2011,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,82.6152,13,16%
2012,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,83.0499,12,14%
2013,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,83.4299,11,13%
2014,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,83.612,10,12%
2015,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,83.741,9,11%
2016,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,83.8003,8,10%
2017,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,83.999,7,8%
2018,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,84.1707,6,7%
2019,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,84.3772,5,6%
2020,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,84.5704,4,5%
2021,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,84.3213,3,4%
2022,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,84.7259,2,2%
2023,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,84.8429,1,1%
2024,NZL,New Zealand,Australia/New Zealand,Oceania,Female,Girls,84.9594,0,0%
1950,NIC,Nicaragua,Central America,North America,Female,Girls,42.1751,74,175%
1951,NIC,Nicaragua,Central America,North America,Female,Girls,41.8299,73,175%
1952,NIC,Nicaragua,Central America,North America,Female,Girls,42.8711,72,168%
1953,NIC,Nicaragua,Central America,North America,Female,Girls,43.4514,71,163%
1954,NIC,Nicaragua,Central America,North America,Female,Girls,44.0705,70,159%
1955,NIC,Nicaragua,Central America,North America,Female,Girls,44.6855,69,154%
1956,NIC,Nicaragua,Central America,North America,Female,Girls,45.2803,68,150%
1957,NIC,Nicaragua,Central America,North America,Female,Girls,45.8566,67,146%
1958,NIC,Nicaragua,Central America,North America,Female,Girls,46.4163,66,142%
1959,NIC,Nicaragua,Central America,North America,Female,Girls,46.9619,65,138%
1960,NIC,Nicaragua,Central America,North America,Female,Girls,47.2358,64,135%
1961,NIC,Nicaragua,Central America,North America,Female,Girls,48.0636,63,131%
1962,NIC,Nicaragua,Central America,North America,Female,Girls,48.7177,62,127%
1963,NIC,Nicaragua,Central America,North America,Female,Girls,49.5176,61,123%
1964,NIC,Nicaragua,Central America,North America,Female,Girls,50.5132,60,119%
1965,NIC,Nicaragua,Central America,North America,Female,Girls,51.7347,59,114%
1966,NIC,Nicaragua,Central America,North America,Female,Girls,53.0975,58,109%
1967,NIC,Nicaragua,Central America,North America,Female,Girls,54.4067,57,105%
1968,NIC,Nicaragua,Central America,North America,Female,Girls,55.6775,56,101%
1969,NIC,Nicaragua,Central America,North America,Female,Girls,56.6748,55,97%
1970,NIC,Nicaragua,Central America,North America,Female,Girls,57.3683,54,94%
1971,NIC,Nicaragua,Central America,North America,Female,Girls,57.7392,53,92%
1972,NIC,Nicaragua,Central America,North America,Female,Girls,49.888,52,104%
1973,NIC,Nicaragua,Central America,North America,Female,Girls,58.0946,51,88%
1974,NIC,Nicaragua,Central America,North America,Female,Girls,58.2105,50,86%
1975,NIC,Nicaragua,Central America,North America,Female,Girls,58.4342,49,84%
1976,NIC,Nicaragua,Central America,North America,Female,Girls,58.7852,48,82%
1977,NIC,Nicaragua,Central America,North America,Female,Girls,59.2155,47,79%
1978,NIC,Nicaragua,Central America,North America,Female,Girls,58.467,46,79%
1979,NIC,Nicaragua,Central America,North America,Female,Girls,58.648,45,77%
1980,NIC,Nicaragua,Central America,North America,Female,Girls,60.817,44,72%
1981,NIC,Nicaragua,Central America,North America,Female,Girls,61.2758,43,70%
1982,NIC,Nicaragua,Central America,North America,Female,Girls,61.6851,42,68%
1983,NIC,Nicaragua,Central America,North America,Female,Girls,61.9603,41,66%
1984,NIC,Nicaragua,Central America,North America,Female,Girls,62.3316,40,64%
1985,NIC,Nicaragua,Central America,North America,Female,Girls,62.8702,39,62%
1986,NIC,Nicaragua,Central America,North America,Female,Girls,63.5676,38,60%
1987,NIC,Nicaragua,Central America,North America,Female,Girls,64.1419,37,58%
1988,NIC,Nicaragua,Central America,North America,Female,Girls,64.9535,36,55%
1989,NIC,Nicaragua,Central America,North America,Female,Girls,65.8515,35,53%
1990,NIC,Nicaragua,Central America,North America,Female,Girls,66.4503,34,51%
1991,NIC,Nicaragua,Central America,North America,Female,Girls,67.0138,33,49%
1992,NIC,Nicaragua,Central America,North America,Female,Girls,67.3458,32,48%
